geocode,city_name,an,fiber_rate
25572,Trouvans,2020,"100,00"
25573,Urtière,2020,"195,80"
25574,Uzelle,2020,"75,60"
25575,Vaire,2020,"67,30"
25578,Valdahon,2020,"0,00"
25579,Val-de-Roulans,2020,"98,60"
25580,Valentigney,2020,"50,30"
25582,Valleroy,2020,"0,00"
25583,Valonne,2020,"96,20"
25584,Valoreille,2020,"85,00"
25586,Vandoncourt,2020,"31,10"
25588,Vaucluse,2020,"95,70"
25589,Vauclusotte,2020,"70,50"
25590,Vaudrivillers,2020,"100,00"
25591,Vaufrey,2020,"93,10"
25592,Vaux-et-Chantegrue,2020,"99,70"
25594,Velesmes-Essarts,2020,"0,00"
25595,Vellerot-lès-Belvoir,2020,"98,60"
25596,Vellerot-lès-Vercel,2020,"0,00"
25597,Vellevans,2020,"100,00"
25598,Venise,2020,"0,00"
25599,Vennans,2020,"100,00"
25600,Vennes,2020,"0,00"
25601,Vercel-Villedieu-le-Camp,2020,"0,00"
25602,Vergranne,2020,"100,00"
25604,Verne,2020,"100,00"
25605,Vernierfontaine,2020,"0,00"
25607,Vernois-lès-Belvoir,2020,"97,50"
25608,Le Vernoy,2020,"0,00"
25609,Verrières-de-Joux,2020,"1,30"
25611,La Vèze,2020,"29,20"
25612,Vieilley,2020,"0,00"
25613,Viéthorey,2020,"68,80"
25614,Vieux-Charmont,2020,"28,00"
25615,Villars-lès-Blamont,2020,"0,00"
25616,Villars-Saint-Georges,2020,"0,00"
25617,Villars-sous-Dampjoux,2020,"0,00"
25618,Villars-sous-Écot,2020,"0,00"
25619,Les Villedieu,2020,"4,80"
25620,Ville-du-Pont,2020,"73,40"
25621,Villeneuve-d'Amont,2020,"95,60"
25622,Villers-Buzon,2020,"0,00"
25623,Villers-Chief,2020,"0,00"
25624,Villers-Grélot,2020,"99,00"
25625,Villers-la-Combe,2020,"0,00"
25626,Villers-Saint-Martin,2020,"98,30"
25627,Villers-sous-Chalamont,2020,"95,90"
25628,Villers-sous-Montrond,2020,"0,00"
25629,Voillans,2020,"100,00"
25630,Voires,2020,"0,00"
25631,Vorges-les-Pins,2020,"100,00"
25632,Voujeaucourt,2020,"59,30"
25633,Vuillafans,2020,"0,00"
25634,Vuillecin,2020,"0,70"
25635,Vyt-lès-Belvoir,2020,"93,50"
26001,Solaure en Diois,2020,"0,00"
26002,Albon,2020,"0,20"
26003,Aleyrac,2020,"0,00"
26004,Alixan,2020,"0,10"
26005,Allan,2020,"19,90"
26006,Allex,2020,"0,00"
26007,Ambonil,2020,"0,00"
26008,Ancône,2020,"51,30"
26009,Andancette,2020,"0,00"
26010,Anneyron,2020,"0,00"
26011,Aouste-sur-Sye,2020,"0,00"
26012,Arnayon,2020,"0,00"
26013,Arpavon,2020,"0,00"
26014,Arthémonay,2020,"0,00"
26015,Aubenasson,2020,"0,00"
26016,Aubres,2020,"0,00"
26017,Aucelon,2020,"0,00"
26018,Aulan,2020,"0,00"
26019,Aurel,2020,"0,00"
26020,La Répara-Auriples,2020,"0,00"
26021,Autichamp,2020,"0,00"
26022,Ballons,2020,"0,00"
26023,Barbières,2020,"0,00"
26024,Barcelonne,2020,"0,00"
26025,Barnave,2020,"0,00"
26026,Barret-de-Lioure,2020,"0,00"
26027,Barsac,2020,"0,00"
26028,Bathernay,2020,"0,00"
26030,La Bâtie-des-Fonds,2020,"0,00"
26031,La Bâtie-Rolland,2020,"30,00"
26032,La Baume-Cornillane,2020,"0,00"
26033,La Baume-de-Transit,2020,"0,00"
26034,La Baume-d'Hostun,2020,"0,00"
26035,Beaufort-sur-Gervanne,2020,"0,00"
26036,Beaumont-en-Diois,2020,"0,00"
26037,Beaumont-lès-Valence,2020,"53,80"
26038,Beaumont-Monteux,2020,"0,00"
26039,Beauregard-Baret,2020,"0,00"
26040,Beaurières,2020,"0,00"
26041,Beausemblant,2020,"87,90"
26042,Beauvallon,2020,"78,40"
26043,Beauvoisin,2020,"0,00"
26045,La Bégude-de-Mazenc,2020,"0,00"
26046,Bellecombe-Tarendol,2020,"0,00"
26047,Bellegarde-en-Diois,2020,"0,00"
26048,Bénivay-Ollon,2020,"0,00"
26049,Bésayes,2020,"4,50"
26050,Bésignan,2020,"0,00"
26051,Bézaudun-sur-Bîne,2020,"0,00"
26052,Bonlieu-sur-Roubion,2020,"0,00"
26054,Bouchet,2020,"0,00"
26055,Boulc,2020,"0,00"
26056,Bourdeaux,2020,"0,00"
26057,Bourg-de-Péage,2020,"60,20"
26058,Bourg-lès-Valence,2020,"70,40"
26059,Bouvante,2020,"0,00"
26060,Bouvières,2020,"0,00"
26061,Bren,2020,"0,00"
26062,Brette,2020,"0,00"
26063,Buis-les-Baronnies,2020,"0,00"
26064,Chabeuil,2020,"23,20"
26065,Chabrillan,2020,"0,00"
26066,Le Chaffal,2020,"0,00"
26067,Chalancon,2020,"0,00"
26068,Le Chalon,2020,"0,00"
26069,Chamaloc,2020,"0,00"
26070,Chamaret,2020,"0,00"
26071,Chanos-Curson,2020,"0,00"
26072,Chantemerle-les-Blés,2020,"0,00"
26073,Chantemerle-lès-Grignan,2020,"0,00"
26074,La Chapelle-en-Vercors,2020,"0,00"
26075,La Charce,2020,"0,00"
26076,Charens,2020,"0,00"
26077,Charmes-sur-l'Herbasse,2020,"0,00"
26078,Charols,2020,"0,00"
26079,Charpey,2020,"0,00"
26080,Chastel-Arnaud,2020,"0,00"
26081,Châteaudouble,2020,"0,00"
26082,Châteauneuf-de-Bordette,2020,"0,00"
26083,Châteauneuf-de-Galaure,2020,"0,00"
26084,Châteauneuf-sur-Isère,2020,"0,00"
26085,Châteauneuf-du-Rhône,2020,"39,00"
26086,Châtillon-en-Diois,2020,"0,00"
26087,Châtillon-Saint-Jean,2020,"0,00"
26088,Chatuzange-le-Goubet,2020,"91,60"
26089,Chaudebonne,2020,"0,00"
26090,La Chaudière,2020,"0,00"
26091,Chauvac-Laux-Montaux,2020,"0,00"
26092,Chavannes,2020,"0,00"
26093,Clansayes,2020,"0,00"
26094,Claveyson,2020,"0,00"
26095,Cléon-d'Andran,2020,"38,10"
26096,Clérieux,2020,"20,00"
26097,Cliousclat,2020,"0,00"
26098,Cobonne,2020,"0,00"
26099,Colonzelle,2020,"0,00"
26100,Combovin,2020,"0,00"
26101,Comps,2020,"0,00"
26102,Condillac,2020,"0,00"
26103,Condorcet,2020,"0,00"
26104,Cornillac,2020,"0,00"
26105,Cornillon-sur-l'Oule,2020,"0,00"
26106,La Coucourde,2020,"0,00"
26107,Crépol,2020,"0,00"
26108,Crest,2020,"0,00"
26110,Crozes-Hermitage,2020,"0,00"
26111,Crupies,2020,"0,00"
26112,Curnier,2020,"0,00"
26113,Die,2020,"3,80"
26114,Dieulefit,2020,"0,00"
26115,Divajeu,2020,"0,00"
26116,Donzère,2020,"0,00"
26117,Échevis,2020,"0,00"
26118,Épinouze,2020,"0,00"
26119,Érôme,2020,"0,00"
26121,Espeluche,2020,"42,80"
26122,Espenel,2020,"0,00"
26123,Establet,2020,"0,00"
26124,Étoile-sur-Rhône,2020,"3,30"
26125,Eurre,2020,"0,00"
26126,Eygalayes,2020,"0,00"
26127,Eygaliers,2020,"0,00"
26128,Eygluy-Escoulin,2020,"0,00"
26129,Eymeux,2020,"0,00"
26130,Eyroles,2020,"0,00"
26131,Eyzahut,2020,"0,00"
26133,Fay-le-Clos,2020,"0,00"
26134,Félines-sur-Rimandoule,2020,"0,00"
26135,Ferrassières,2020,"0,00"
26136,Val-Maravel,2020,"0,00"
26137,Francillon-sur-Roubion,2020,"0,00"
26138,La Garde-Adhémar,2020,"0,00"
26139,Génissieux,2020,"53,20"
26140,Geyssans,2020,"0,00"
26141,Gigors-et-Lozeron,2020,"0,00"
26142,Glandage,2020,"0,00"
26143,Le Grand-Serre,2020,"0,00"
26144,Grane,2020,"0,00"
26145,Les Granges-Gontardes,2020,"0,00"
26146,Grignan,2020,"0,00"
26147,Gumiane,2020,"0,00"
26148,Hauterives,2020,"0,00"
26149,Hostun,2020,"0,00"
26150,Izon-la-Bruisse,2020,"0,00"
26152,Jonchères,2020,"0,00"
26153,Laborel,2020,"0,00"
26154,Lachau,2020,"0,00"
26155,Lapeyrouse-Mornay,2020,"0,50"
26156,Larnage,2020,"0,00"
26157,La Laupie,2020,"0,00"
26159,Laval-d'Aix,2020,"0,00"
26160,Laveyron,2020,"81,40"
26161,Lemps,2020,"0,00"
26162,Lens-Lestang,2020,"0,00"
26163,Léoncel,2020,"0,00"
26164,Lesches-en-Diois,2020,"0,00"
26165,Livron-sur-Drôme,2020,"0,00"
26166,Loriol-sur-Drôme,2020,"0,00"
26167,Luc-en-Diois,2020,"0,00"
26168,Lus-la-Croix-Haute,2020,"0,00"
26169,Malataverne,2020,"4,40"
26170,Malissard,2020,"55,00"
26171,Manas,2020,"0,00"
26172,Manthes,2020,"0,00"
26173,Marches,2020,"18,20"
26174,Margès,2020,"0,00"
26175,Marignac-en-Diois,2020,"0,00"
26176,Marsanne,2020,"0,00"
26177,Marsaz,2020,"0,00"
26178,Menglon,2020,"0,00"
26179,Mercurol-Veaunes,2020,"0,00"
26180,Mérindol-les-Oliviers,2020,"0,00"
26181,Mévouillon,2020,"0,00"
26182,Mirabel-aux-Baronnies,2020,"0,00"
26183,Mirabel-et-Blacons,2020,"0,00"
26185,Mirmande,2020,"0,00"
26186,Miscon,2020,"0,00"
26188,Mollans-sur-Ouvèze,2020,"0,00"
26189,Montauban-sur-l'Ouvèze,2020,"0,00"
26190,Montaulieu,2020,"0,00"
26191,Montboucher-sur-Jabron,2020,"44,90"
26192,Montbrison-sur-Lez,2020,"0,00"
26193,Montbrun-les-Bains,2020,"0,00"
26194,Montchenu,2020,"0,00"
26195,Montclar-sur-Gervanne,2020,"0,00"
26196,Montéléger,2020,"82,70"
26197,Montélier,2020,"51,70"
26198,Montélimar,2020,"73,50"
26199,Montferrand-la-Fare,2020,"0,00"
26200,Montfroc,2020,"0,00"
26201,Montguers,2020,"0,00"
26202,Montjoux,2020,"0,00"
26203,Montjoyer,2020,"0,00"
26204,Montlaur-en-Diois,2020,"0,00"
26205,Montmaur-en-Diois,2020,"0,00"
26206,Montmeyran,2020,"25,90"
26207,Montmiral,2020,"0,00"
26208,Montoison,2020,"0,00"
26209,Montréal-les-Sources,2020,"0,00"
26210,Valherbasse,2020,"0,00"
26211,Montségur-sur-Lauzon,2020,"0,00"
26212,Montvendre,2020,"0,00"
26213,Moras-en-Valloire,2020,"0,00"
26214,Mornans,2020,"0,00"
26215,La Motte-Chalancon,2020,"0,00"
26216,La Motte-de-Galaure,2020,"0,00"
26217,La Motte-Fanjas,2020,"0,00"
26218,Mours-Saint-Eusèbe,2020,"54,30"
26219,Mureils,2020,"0,00"
26220,Nyons,2020,"0,00"
26221,Omblèze,2020,"0,00"
26222,Orcinas,2020,"0,00"
26223,Oriol-en-Royans,2020,"0,00"
26224,Ourches,2020,"0,00"
26225,Parnans,2020,"0,00"
26226,Le Pègue,2020,"0,00"
26227,Pelonne,2020,"0,00"
26228,Pennes-le-Sec,2020,"0,00"
26229,La Penne-sur-l'Ouvèze,2020,"0,00"
26231,Peyrins,2020,"23,40"
26232,Peyrus,2020,"0,00"
26233,Piégon,2020,"0,00"
26234,Piégros-la-Clastre,2020,"0,00"
26235,Pierrelatte,2020,"16,80"
26236,Pierrelongue,2020,"0,00"
26238,Les Pilles,2020,"0,00"
26239,Plaisians,2020,"0,00"
26240,Plan-de-Baix,2020,"0,00"
26241,Le Poët-Célard,2020,"0,00"
26242,Le Poët-en-Percip,2020,"0,00"
26243,Le Poët-Laval,2020,"0,00"
26244,Le Poët-Sigillat,2020,"0,00"
26245,Pommerol,2020,"0,00"
26246,Ponet-et-Saint-Auban,2020,"0,00"
26247,Ponsas,2020,"0,00"
26248,Pontaix,2020,"0,00"
26249,Pont-de-Barret,2020,"0,00"
26250,Pont-de-l'Isère,2020,"0,00"
26251,Portes-en-Valdaine,2020,"0,00"
26252,Portes-lès-Valence,2020,"61,10"
26253,Poyols,2020,"0,00"
26254,Pradelle,2020,"0,00"
26255,Les Prés,2020,"0,00"
26256,Propiac,2020,"0,00"
26257,Puygiron,2020,"0,00"
26258,Puy-Saint-Martin,2020,"0,00"
26259,Ratières,2020,"0,00"
26261,Réauville,2020,"0,00"
26262,Recoubeau-Jansac,2020,"0,00"
26263,Reilhanette,2020,"0,00"
26264,Rémuzat,2020,"0,00"
26266,Rimon-et-Savel,2020,"0,00"
26267,Rioms,2020,"0,00"
26268,Rochebaudin,2020,"0,00"
26269,Rochebrune,2020,"0,00"
26270,Rochechinard,2020,"0,00"
26271,La Roche-de-Glun,2020,"0,00"
26272,Rochefort-en-Valdaine,2020,"0,00"
26273,Rochefort-Samson,2020,"74,00"
26274,Rochefourchat,2020,"0,00"
26275,Rochegude,2020,"0,00"
26276,Roche-Saint-Secret-Béconne,2020,"0,00"
26277,La Roche-sur-Grane,2020,"0,00"
26278,La Roche-sur-le-Buis,2020,"0,00"
26279,La Rochette-du-Buis,2020,"0,00"
26281,Romans-sur-Isère,2020,"64,70"
26282,Romeyer,2020,"0,00"
26283,Rottier,2020,"0,00"
26284,Roussas,2020,"0,00"
26285,Rousset-les-Vignes,2020,"0,00"
26286,Roussieux,2020,"0,00"
26287,Roynac,2020,"0,00"
26288,Sahune,2020,"0,00"
26289,Saillans,2020,"0,00"
26290,Saint-Agnan-en-Vercors,2020,"0,00"
26291,Saint-Andéol,2020,"0,00"
26292,Saint-Auban-sur-l'Ouvèze,2020,"0,00"
26293,Saint-Avit,2020,"0,00"
26294,Saint-Bardoux,2020,"0,00"
26295,Saint-Barthélemy-de-Vals,2020,"0,00"
26296,Saint-Benoit-en-Diois,2020,"0,00"
26298,Saint-Christophe-et-le-Laris,2020,"0,00"
26299,Sainte-Croix,2020,"0,00"
26300,Saint-Dizier-en-Diois,2020,"0,00"
26301,Saint-Donat-sur-l'Herbasse,2020,"0,00"
26302,Sainte-Eulalie-en-Royans,2020,"0,40"
26303,Sainte-Euphémie-sur-Ouvèze,2020,"0,00"
26304,Saint-Ferréol-Trente-Pas,2020,"0,00"
26305,Saint-Gervais-sur-Roubion,2020,"0,00"
26306,Sainte-Jalle,2020,"0,00"
26307,Saint-Jean-en-Royans,2020,"28,20"
26308,Saint-Julien-en-Quint,2020,"0,00"
26309,Saint-Julien-en-Vercors,2020,"0,00"
26310,Saint-Laurent-d'Onay,2020,"0,00"
26311,Saint-Laurent-en-Royans,2020,"70,10"
26312,Saint-Marcel-lès-Sauzet,2020,"0,00"
26313,Saint-Marcel-lès-Valence,2020,"46,60"
26314,Saint-Martin-d'Août,2020,"0,00"
26315,Saint-Martin-en-Vercors,2020,"0,00"
26316,Saint-Martin-le-Colonel,2020,"0,00"
26317,Saint-Maurice-sur-Eygues,2020,"0,00"
26318,Saint-May,2020,"0,00"
26319,Saint-Michel-sur-Savasse,2020,"0,00"
26320,Saint-Nazaire-en-Royans,2020,"0,00"
26321,Saint-Nazaire-le-Désert,2020,"0,00"
26322,Saint-Pantaléon-les-Vignes,2020,"0,00"
26323,Saint-Paul-lès-Romans,2020,"6,50"
26324,Saint-Paul-Trois-Châteaux,2020,"0,00"
26325,Saint-Rambert-d'Albon,2020,"0,00"
26326,Saint-Restitut,2020,"0,00"
26327,Saint-Roman,2020,"0,00"
26328,Saint-Sauveur-en-Diois,2020,"0,00"
26329,Saint-Sauveur-Gouvernet,2020,"0,00"
26330,Saint-Sorlin-en-Valloire,2020,"0,00"
26331,Saint-Thomas-en-Royans,2020,"0,00"
26332,Saint-Uze,2020,"0,00"
26333,Saint-Vallier,2020,"25,30"
26334,Salettes,2020,"0,00"
26335,Salles-sous-Bois,2020,"0,00"
26336,Saou,2020,"0,00"
26337,Saulce-sur-Rhône,2020,"53,20"
26338,Sauzet,2020,"0,00"
26339,Savasse,2020,"11,70"
26340,Séderon,2020,"0,00"
26341,Serves-sur-Rhône,2020,"0,00"
26342,Solérieux,2020,"0,00"
26343,Souspierre,2020,"0,00"
26344,Soyans,2020,"0,00"
26345,Suze-la-Rousse,2020,"0,00"
26346,Suze,2020,"0,00"
26347,Tain-l'Hermitage,2020,"0,00"
26348,Taulignan,2020,"0,00"
26349,Tersanne,2020,"0,00"
26350,Teyssières,2020,"0,00"
26351,Les Tonils,2020,"0,00"
26352,La Touche,2020,"0,00"
26353,Les Tourrettes,2020,"0,00"
26355,Triors,2020,"0,00"
26356,Truinas,2020,"0,00"
26357,Tulette,2020,"0,00"
26358,Upie,2020,"0,00"
26359,Vachères-en-Quint,2020,"0,00"
26360,Valaurie,2020,"0,00"
26361,Valdrôme,2020,"0,00"
26362,Valence,2020,"78,30"
26363,Valouse,2020,"0,00"
26364,Vassieux-en-Vercors,2020,"0,00"
26365,Vaunaveys-la-Rochette,2020,"0,00"
26367,Venterol,2020,"0,00"
26368,Vercheny,2020,"0,00"
26369,Verclause,2020,"0,00"
26370,Vercoiran,2020,"0,00"
26371,Véronne,2020,"0,00"
26372,Vers-sur-Méouge,2020,"0,00"
26373,Vesc,2020,"0,00"
26374,Villebois-les-Pins,2020,"0,00"
26375,Villefranche-le-Château,2020,"0,00"
26376,Villeperdrix,2020,"0,00"
26377,Vinsobres,2020,"0,00"
26378,Volvent,2020,"0,00"
26379,Granges-les-Beaumont,2020,"38,00"
26380,Gervans,2020,"0,00"
26381,Jaillans,2020,"0,00"
26382,Saint-Vincent-la-Commanderie,2020,"0,00"
27001,Aclou,2020,"0,00"
27002,Acon,2020,"0,00"
27003,Acquigny,2020,"0,00"
27004,Aigleville,2020,"0,00"
27005,Ailly,2020,"0,00"
27006,Aizier,2020,"3,10"
27008,Alizay,2020,"0,00"
27009,Ambenay,2020,"95,60"
27010,Amécourt,2020,"88,00"
27011,Amfreville-Saint-Amand,2020,"69,70"
27012,Amfreville-les-Champs,2020,"0,00"
27013,Amfreville-sous-les-Monts,2020,"0,00"
27014,Amfreville-sur-Iton,2020,"0,00"
27015,Andé,2020,"0,00"
27016,Les Andelys,2020,"0,00"
27017,Angerville-la-Campagne,2020,"89,50"
27018,Appeville-Annebault,2020,"0,40"
27019,Armentières-sur-Avre,2020,"0,00"
27020,Arnières-sur-Iton,2020,"96,80"
27021,Asnières,2020,"35,50"
27022,Le Val d'Hazey,2020,"0,00"
27023,Aulnay-sur-Iton,2020,"87,00"
27025,Autheuil-Authouillet,2020,"0,00"
27026,Authevernes,2020,"102,20"
27027,Les Authieux,2020,"0,00"
27028,Authou,2020,"0,00"
27031,Aviron,2020,"52,80"
27032,Chambois,2020,"0,00"
27033,Bacquepuis,2020,"100,00"
27034,Bacqueville,2020,"0,00"
27035,Bailleul-la-Vallée,2020,"0,00"
27036,Bâlines,2020,"0,00"
27037,Barc,2020,"6,10"
27038,Les Barils,2020,"0,00"
27039,Barneville-sur-Seine,2020,"0,00"
27040,Barquet,2020,"0,00"
27042,Barville,2020,"0,00"
27043,Les Baux-de-Breteuil,2020,"0,00"
27044,Les Baux-Sainte-Croix,2020,"21,80"
27045,Bazincourt-sur-Epte,2020,"100,00"
27046,Bazoques,2020,"0,00"
27047,Beaubray,2020,"1,70"
27048,Beauficel-en-Lyons,2020,"0,00"
27049,Mesnil-en-Ouche,2020,"0,00"
27050,Beaumontel,2020,"0,00"
27051,Beaumont-le-Roger,2020,"0,00"
27052,Le Bec-Hellouin,2020,"0,00"
27053,Le Bec-Thomas,2020,"101,20"
27054,Bémécourt,2020,"0,00"
27055,Bérengeville-la-Campagne,2020,"0,00"
27056,Bernay,2020,"43,50"
27057,Bernienville,2020,"97,80"
27059,Bernouville,2020,"0,00"
27061,Berthouville,2020,"0,00"
27062,Les Monts du Roumois,2020,"2,30"
27063,Berville-la-Campagne,2020,"0,00"
27064,Berville-sur-Mer,2020,"0,00"
27065,Beuzeville,2020,"0,00"
27066,Bézu-la-Forêt,2020,"0,00"
27067,Bézu-Saint-Éloi,2020,"56,10"
27068,Bois-Anzeray,2020,"70,70"
27069,Bois-Arnault,2020,"91,60"
27070,Frenelles-en-Vexin,2020,"0,00"
27071,Le Bois-Hellain,2020,"3,80"
27072,Bois-Jérôme-Saint-Ouen,2020,"0,00"
27073,Bois-le-Roi,2020,"0,00"
27074,Boisney,2020,"0,00"
27075,Bois-Normand-près-Lyre,2020,"0,00"
27076,Boisset-les-Prévanches,2020,"0,00"
27077,Boissey-le-Châtel,2020,"85,60"
27078,La Boissière,2020,"0,00"
27079,Boissy-Lamberville,2020,"7,80"
27081,Boncourt,2020,"0,00"
27082,La Bonneville-sur-Iton,2020,"12,40"
27083,Bonneville-Aptot,2020,"15,50"
27085,Flancourt-Crescy-en-Roumois,2020,"0,30"
27089,Thénouville,2020,"80,40"
27090,Bosroumois,2020,"106,80"
27091,Bosgouet,2020,"0,00"
27094,Bosquentin,2020,"0,00"
27095,Bosrobert,2020,"0,00"
27096,Les Bottereaux,2020,"0,00"
27097,Bouafles,2020,"0,00"
27098,Bouchevilliers,2020,"0,00"
27099,Le Boulay-Morin,2020,"88,00"
27100,Boulleville,2020,"0,00"
27101,Bouquelon,2020,"0,00"
27102,Bouquetot,2020,"0,00"
27103,Bourg-Achard,2020,"0,00"
27104,Bourg-Beaudouin,2020,"0,00"
27105,Grand Bourgtheroulde,2020,"20,00"
27106,Bournainville-Faverolles,2020,"0,00"
27107,Bourneville-Sainte-Croix,2020,"0,00"
27108,Bourth,2020,"0,00"
27109,Bray,2020,"100,00"
27110,Brestot,2020,"0,00"
27111,Bretagnolles,2020,"0,00"
27112,Breteuil,2020,"0,00"
27113,Brétigny,2020,"0,00"
27114,Breuilpont,2020,"0,00"
27115,Breux-sur-Avre,2020,"0,00"
27116,Brionne,2020,"0,00"
27117,Broglie,2020,"0,00"
27118,Brosville,2020,"0,00"
27119,Bueil,2020,"0,00"
27120,Burey,2020,"0,00"
27123,Caillouet-Orgeville,2020,"0,00"
27124,Cailly-sur-Eure,2020,"0,00"
27125,Calleville,2020,"0,00"
27126,Campigny,2020,"101,90"
27127,Canappeville,2020,"12,50"
27129,Caorches-Saint-Nicolas,2020,"27,00"
27130,Capelle-les-Grands,2020,"15,90"
27132,Caugé,2020,"91,10"
27133,Caumont,2020,"0,00"
27134,Cauverville-en-Roumois,2020,"0,00"
27135,Cesseville,2020,"0,00"
27136,Chaignes,2020,"0,00"
27137,Chaise-Dieu-du-Theil,2020,"0,00"
27138,Chamblac,2020,"0,00"
27139,Chambord,2020,"0,00"
27140,Chambray,2020,"0,00"
27141,Champ-Dolent,2020,"0,00"
27142,Champenard,2020,"0,00"
27144,Champigny-la-Futelaye,2020,"0,00"
27146,La Chapelle-Bayvel,2020,"15,80"
27147,La Chapelle-du-Bois-des-Faulx,2020,"97,00"
27148,La Chapelle-Gauthier,2020,"1,80"
27149,La Chapelle-Hareng,2020,"0,00"
27151,Charleval,2020,"0,00"
27152,Château-sur-Epte,2020,"0,00"
27153,Chauvincourt-Provemont,2020,"0,00"
27154,Chavigny-Bailleul,2020,"6,50"
27155,Chennebrun,2020,"0,00"
27156,Chéronvilliers,2020,"11,10"
27157,Marbois,2020,"0,00"
27158,Cierrey,2020,"90,30"
27161,Claville,2020,"3,60"
27162,Collandres-Quincarnon,2020,"1,60"
27163,Colletot,2020,"88,00"
27164,Combon,2020,"93,70"
27165,Conches-en-Ouche,2020,"41,00"
27167,Condé-sur-Risle,2020,"0,00"
27168,Connelles,2020,"0,00"
27169,Conteville,2020,"0,00"
27170,Cormeilles,2020,"89,10"
27171,Le Cormier,2020,"0,00"
27173,Corneville-la-Fouquetière,2020,"0,00"
27174,Corneville-sur-Risle,2020,"95,80"
27176,Coudray,2020,"0,00"
27177,Coudres,2020,"0,00"
27179,Courbépine,2020,"98,60"
27180,Courcelles-sur-Seine,2020,"0,00"
27181,Courdemanche,2020,"0,00"
27182,Courteilles,2020,"0,00"
27183,La Couture-Boussey,2020,"0,00"
27184,Crasville,2020,"0,00"
27185,Crestot,2020,"0,00"
27187,Criquebeuf-la-Campagne,2020,"0,00"
27188,Criquebeuf-sur-Seine,2020,"0,00"
27189,La Croisille,2020,"3,60"
27190,Croisy-sur-Eure,2020,"0,00"
27191,Clef Vallée d'Eure,2020,"0,00"
27192,Crosville-la-Vieille,2020,"107,30"
27193,Croth,2020,"0,00"
27194,Cuverville,2020,"0,00"
27196,Les Damps,2020,"0,00"
27198,Mesnils-sur-Iton,2020,"30,90"
27199,Dangu,2020,"0,00"
27200,Dardez,2020,"98,30"
27201,Daubeuf-la-Campagne,2020,"95,20"
27202,Daubeuf-près-Vatteville,2020,"0,00"
27203,Douains,2020,"0,00"
27204,Doudeauville-en-Vexin,2020,"0,00"
27205,Douville-sur-Andelle,2020,"0,00"
27206,Droisy,2020,"0,00"
27207,Drucourt,2020,"0,00"
27208,Duranville,2020,"0,00"
27209,Écaquelon,2020,"40,90"
27210,Écardenville-la-Campagne,2020,"100,00"
27212,Écauville,2020,"0,00"
27213,Vexin-sur-Epte,2020,"0,00"
27214,Écouis,2020,"0,00"
27215,Ecquetot,2020,"100,00"
27216,Émalleville,2020,"66,80"
27217,Émanville,2020,"90,30"
27218,Épaignes,2020,"11,80"
27219,Épégard,2020,"0,00"
27220,Épieds,2020,"0,00"
27222,Épreville-en-Lieuvin,2020,"0,00"
27224,Épreville-près-le-Neubourg,2020,"98,50"
27226,Étrépagny,2020,"0,00"
27227,Étréville,2020,"0,00"
27228,Éturqueraye,2020,"0,00"
27229,Évreux,2020,"87,90"
27230,Ézy-sur-Eure,2020,"88,00"
27231,Fains,2020,"0,00"
27232,Farceaux,2020,"0,00"
27233,Fatouville-Grestain,2020,"0,50"
27234,Fauville,2020,"90,00"
27235,Faverolles-la-Campagne,2020,"2,90"
27237,Le Favril,2020,"0,00"
27238,Ferrières-Haut-Clocher,2020,"20,40"
27239,Ferrières-Saint-Hilaire,2020,"0,00"
27240,La Ferrière-sur-Risle,2020,"10,80"
27241,Feuguerolles,2020,"93,50"
27242,Le Fidelaire,2020,"11,80"
27243,Fiquefleur-Équainville,2020,"0,00"
27245,Fleury-la-Forêt,2020,"0,00"
27246,Fleury-sur-Andelle,2020,"0,00"
27247,Flipou,2020,"0,00"
27248,Folleville,2020,"0,00"
27249,Fontaine-Bellenger,2020,"0,00"
27251,Fontaine-l'Abbé,2020,"0,00"
27252,Fontaine-la-Louvet,2020,"0,00"
27254,Fontaine-sous-Jouy,2020,"0,20"
27256,La Forêt-du-Parc,2020,"0,00"
27258,Fort-Moville,2020,"0,00"
27259,Foucrainville,2020,"0,00"
27260,Foulbec,2020,"0,00"
27261,Fouqueville,2020,"96,60"
27263,Le Perrey,2020,"40,70"
27266,Franqueville,2020,"0,00"
27267,Freneuse-sur-Risle,2020,"0,00"
27269,Fresne-Cauverville,2020,"0,00"
27271,Fresney,2020,"0,00"
27273,Gadencourt,2020,"0,00"
27275,Gaillon,2020,"0,00"
27276,Gamaches-en-Vexin,2020,"0,00"
27277,La Baronnie,2020,"0,00"
27278,Garennes-sur-Eure,2020,"0,00"
27279,Gasny,2020,"0,00"
27280,Gauciel,2020,"78,30"
27281,Gaudreville-la-Rivière,2020,"1,80"
27282,Gauville-la-Campagne,2020,"90,20"
27284,Gisors,2020,"36,20"
27285,Giverny,2020,"0,00"
27286,Giverville,2020,"0,00"
27287,Glisolles,2020,"42,50"
27288,Glos-sur-Risle,2020,"0,00"
27289,La Goulafrière,2020,"0,00"
27290,Goupil-Othon,2020,"0,00"
27291,Gournay-le-Guérin,2020,"0,00"
27294,Val d'Orger,2020,"0,00"
27295,Grand-Camp,2020,"13,40"
27298,Graveron-Sémerville,2020,"81,80"
27299,Gravigny,2020,"92,70"
27300,Grosley-sur-Risle,2020,"0,00"
27301,Grossœuvre,2020,"0,00"
27302,Le Bosc du Theil,2020,"1,20"
